,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
3646,64.22,0.11491649042806387,1.52,0.13621187497693704,0.4869843729333246,15.16,12.465,11.02,27.54,-0.055,44.07,3.01,2.09,65.39,0.4253366171210044,0.05809461408696862,0.8213023886382327,0
3647,48.165000000000006,0.12252717158547105,2.495,0.1882923878497824,0.6408843021688868,13.23,9.835,8.67,20.145,-0.115,40.695,1.895,1.735,75.265,0.19007557937983435,0.07754906182086793,0.8133393365817801,0
3648,115.425,0.4424869886878266,38.985,0.11118065737095413,0.8016090796589563,-0.2550000000000008,-1.75,-0.4249999999999998,-0.96,3.3400000000000003,73.58500000000002,1.095,0.54,-23.55,0.11812952199516455,0.07540716649031808,-0.0029277358985804296,0
3649,141.805,0.4799964220050354,43.53,0.12025463318750165,0.7052569828580362,-3.965,-5.1400000000000015,-2.9650000000000003,-3.445,6.425000000000002,72.61500000000002,1.245,0.435,-0.6099999999999994,0.0906129864434553,0.06772039016471798,0.03159059513378137,0
3650,121.545,0.3882906996313758,35.62999999999999,0.13297146086274214,0.6891770590133198,-0.7100000000000001,1.5200000000000002,0.6699999999999999,0.8549999999999998,5.505,64.515,1.325,0.4300000000000001,10.37,0.06009405273458623,0.061464718577736575,0.09939556224740588,0
3651,113.635,0.3189252197428777,29.645,0.16766051616288902,0.6497869649808654,-7.0,-9.67,-6.4849999999999985,-9.57,5.68,78.96000000000002,0.995,0.33,-23.79,0.0250035209612902,0.039199794996609263,-0.032493680807223924,0
3652,113.265,0.4125436139668173,36.56,0.14796693513723105,0.6965357780679706,-14.81,-17.39,-10.815,-15.605,10.145,90.83,0.595,0.22,111.165,0.18232124819413972,0.16778296740041154,-0.1383812653147986,0
3653,126.76,0.4725785168869858,40.305,0.09486571554553233,0.8294917363965586,-25.315,-21.72,-11.76,-15.23,15.09,100.985,0.49,0.215,82.65,0.21482895607039704,0.18218898681776005,-0.2534379471477849,0
3654,179.20499999999996,0.5198720844315332,41.93,0.05380359857680053,0.7510031282304444,-26.775,-20.425,-10.185,-12.97,13.395,105.155,1.275,0.29500000000000004,-37.13,0.19440681398564652,0.09885884479651408,-0.24698375568646685,0
3655,186.19,0.5836231866457162,45.65,0.05634250675259439,0.5865443190499195,-13.845,-1.875,-1.13,-0.10000000000000052,11.915,87.84,1.935,0.54,87.02,0.20962327414979207,0.10648008888865797,-0.011099243114141538,0
3656,145.84,0.5055587668142647,39.695,0.06197290011245943,0.5051279088166885,-3.875,11.89,5.41,12.78,11.75,73.43,1.875,1.025,72.86,0.13399850512727968,0.07982271617103431,0.1308881904422202,0
3657,94.35,0.3268409587764334,5.145,0.07717089608544682,0.8518009745848965,4.145,-0.5549999999999999,-0.385,-0.47,0.375,22.09,2.725,0.99,-11.1,0.15083885518729265,0.16745588062791272,0.19091556076526245,0
3658,98.925,0.2782337048958492,6.305,0.05782445976827829,0.8527366915186605,3.57,-0.5549999999999999,-0.355,-0.43,-0.6699999999999999,23.895,3.695,1.05,-17.875,0.13878836297028568,0.16556211591957276,0.04911730015061619,0
3659,115.93,0.36936642887240795,15.66,0.05453849608957772,0.8376199092119572,-2.615,-3.475,-2.17,-2.625,-0.6799999999999999,27.415,4.54,1.0550000000000002,1.67,0.14427560335796358,0.16125301175006398,0.03786024679513332,0
3660,114.505,0.3722038572661277,15.245,0.05363415025756366,0.8176947104351953,0.08000000000000007,1.245,0.7849999999999997,0.8250000000000002,-0.235,36.0,5.1850000000000005,1.19,10.355,0.13528536299549235,0.12329834550430945,0.05074780847657664,0
3661,103.345,0.3205649276077345,10.739999999999998,0.03728654768558321,0.8134290723711837,4.465,7.45,4.82,5.66,-0.08,42.91,5.525,1.255,9.08,0.12589583621683306,0.10302877774581876,0.10861417517325088,0
3662,105.015,0.3223340144067882,11.15,0.040341912839925186,0.8013360542444243,2.09,3.33,2.26,2.685,-0.24,41.41,5.08,1.12,-3.8,0.13617964035846913,0.10908724521418546,0.16268515111403567,0
3663,110.12,0.345180150126072,13.01,0.043689767962988936,0.7756136753331857,0.965,0.765,0.515,0.615,-0.245,41.1,4.895,1.06,-2.4850000000000003,0.1482754918094844,0.14204160752494133,0.1184876845064425,0
3664,112.545,0.34506713453339005,13.72,0.041331746868252806,0.7497491669852759,0.84,0.29000000000000004,0.19,0.235,0.024999999999999998,49.16,5.285,1.0750000000000002,-5.6,0.12989748116930264,0.1416280875470167,0.08539863975272703,0
3665,110.56,0.3196755403998449,13.115,0.04018824480934989,0.736124326551487,0.08000000000000003,-1.145,-0.7849999999999999,-0.98,0.18,54.16,5.16,0.945,-8.649999999999999,0.1310680107016727,0.13696942117155486,0.05232549069492295,0
3666,114.595,0.4265400730625119,19.865,0.04488749260509278,0.7801989204595171,4.215,9.96,5.695,7.425,0.54,93.125,4.824999999999998,1.5299999999999998,6.41,0.17302904865888796,0.11765480267944366,0.2644663588436202,0
3667,105.01,0.349632630814825,13.475,0.08608180191034817,0.7604379656921834,6.795,15.125,9.235,12.455,0.425,90.185,5.33,1.625,6.65,0.10194013914380527,0.09997414057527204,0.4723679355166546,0
3668,96.87,0.273979723406876,7.595,0.09315931748693236,0.7323121963099316,4.985,10.275,6.99,9.86,0.215,91.3,5.32,1.54,2.1350000000000007,0.09036899575655273,0.08804892387029542,0.4471172526312371,0
3669,92.255,0.2491094791547843,6.84,0.10259855128507696,0.7395205836395834,4.95,9.165,6.795,9.505,0.135,91.08,5.025,1.47,7.295000000000001,0.10753193100629067,0.07279611102999467,0.450193474746716,0
3670,86.38,0.2454963500376133,7.6549999999999985,0.10430273023744947,0.7415021511106192,4.295,7.115,5.35,7.34,0.075,92.495,4.455,1.4249999999999998,18.645,0.13775591289807942,0.06825047165595621,0.271162633710316,0
3671,86.99000000000002,0.2569434669713988,8.105,0.06552461352401526,0.7254493117853121,1.99,2.535,1.9,2.62,0.125,95.71,4.3599999999999985,1.4449999999999998,5.425,0.15102162960851395,0.07653372259132435,0.15597708245449649,0
3672,86.885,0.2463852489665347,7.96,0.046977180325617006,0.7190253065920348,-2.855,-1.84,-1.395,-1.96,0.25,98.945,4.805,1.475,-7.44,0.13849939055044866,0.06826261535133794,0.16260712262675173,0
3673,82.275,0.20493616950178206,3.745,0.0404904364442223,0.7000823539395504,-1.7799999999999998,-1.1499999999999997,-0.79,-1.0799999999999998,0.155,98.345,4.84,1.505,-7.0550000000000015,0.15263968504063194,0.06849167761720333,0.35691349515429954,0
3674,76.95500000000001,0.2227094957237624,4.3500000000000005,0.04811353789567786,0.7227592241089924,2.425,6.6450000000000005,5.1850000000000005,7.255,-0.02,93.325,4.3900000000000015,1.665,22.915,0.14314175589929268,0.0716611083236838,0.5092293582546115,0
3675,117.705,0.5852301090718015,40.09,0.03656409985888637,0.8467613803954768,7.725,32.97,11.975,14.245,1.285,75.08,2.96,1.29,-6.565,0.3114807630159233,0.10817342489352066,0.25365039851104376,0
3676,95.515,0.5168604703325506,27.235,0.015567654242721041,0.8650878192096976,8.885000000000002,27.72,12.315,14.36,1.165,74.955,3.12,1.36,5.94,0.3614921987664508,0.13621957027887696,0.2616929524804955,0
3677,87.15,0.493342631848233,17.515,0.0101947725028067,0.8746987298526981,6.855,19.625,9.67,11.105,0.585,78.24000000000002,3.3,1.435,9.75,0.3394246315478843,0.15166964190294374,0.2356692297018497,0
3678,83.86500000000002,0.4796184845217412,12.68,0.01967204123205737,0.8733277327703499,4.755,14.4,7.395,8.445,0.32,79.83500000000002,3.475,1.45,5.275,0.3024083745671413,0.17670602092594456,0.18678648017830604,0
3679,75.03,0.452467766610701,9.67,0.056522084782363174,0.8832886268470521,7.06,17.700000000000006,9.515,10.795,0.12,78.28,3.575,1.5,11.64,0.28993334082566385,0.19015334861235628,0.2074752961918705,0
3680,65.73,0.4134689238390924,7.58,0.08625354423266995,0.8915735317167721,8.835,20.97,11.89,13.365,0.01,76.485,3.425,1.53,12.605,0.28813376454789275,0.16875625329624366,0.19485707484333387,0
3681,59.24500000000001,0.3797675378818127,6.215,0.0733313628237428,0.902476817245636,5.88,14.99,8.965,9.985,-0.02,77.27,3.275,1.51,5.285,0.3000126207022551,0.16048895575941455,0.0755303913996043,0
3682,54.94,0.3701886992122594,5.965,0.06057404577446088,0.9078247133033641,3.22,9.115,5.695,6.275,0.015,79.745,3.235,1.475,5.135,0.31191077664925315,0.17823598087102482,0.04909947541375025,0
3683,54.025,0.3795160402070536,5.645,0.06368362650678809,0.899904998786319,2.88,6.705,4.199999999999998,4.625,0.035,81.16,3.035,1.355,7.074999999999998,0.3289494486878753,0.21248522865859865,0.11505695523266375,0
3684,101.02,0.4323775569641539,37.535,0.14378675572754498,0.88758936979542,0.215,1.3,0.76,0.885,3.05,58.44,1.025,0.37,57.26,0.4830573044638845,0.05765456398940804,-0.13993404089288608,0
3685,143.89,0.5331401538260648,45.785,0.056485374608290326,0.8908132510721845,0.74,1.67,0.875,1.04,1.2400000000000002,62.305,1.02,0.35,3.0650000000000004,0.493787305858762,0.13371366879888566,-0.03869360130010712,0
3686,165.495,0.5821024086396179,50.64,0.03327372786707273,0.9162412165810476,-0.4099999999999999,0.75,0.34,0.42,2.08,65.49000000000001,1.245,0.35,18.035,0.4523261134462963,0.20089131075885025,0.023491940390233685,0
3687,137.7,0.5020484732092945,44.12,0.06687022769484406,0.954031331275112,-3.485,-0.3,-0.15999999999999998,-0.17,4.455,67.815,1.245,0.33,19.055,0.4049817673958308,0.18983799392981626,-0.04068855877894656,0
3688,119.26,0.4092759932883297,35.625,0.08245134724173678,0.9494129875300918,-2.39,0.09500000000000004,0.095,0.095,3.41,70.29499999999999,1.265,0.31,-7.3,0.36874850950995297,0.1617224210528614,-0.0096733994106169,0
3689,110.355,0.353519367638822,31.645000000000003,0.09677181065318208,0.9216841475807068,0.345,0.865,0.53,0.5700000000000001,3.3600000000000003,69.4,1.37,0.305,-2.57,0.371946408084435,0.12729084441414512,0.03287973450708292,0
3690,100.57,0.32638284060375666,28.69,0.09053863246223627,0.877611666168993,-4.765,-0.82,-0.5650000000000001,-0.65,2.965,69.99000000000001,1.3,0.305,9.29,0.3876343965737529,0.11092180208920584,0.0194892375056608,0
3691,96.555,0.3755782199107928,31.89,0.07401191641364137,0.9047034724318748,-11.405,-0.5049999999999999,-0.3700000000000001,-0.4300000000000001,2.925,69.195,1.135,0.32,16.22,0.38121740459582143,0.12821296129605372,0.06546704875723143,0
3692,89.18,0.39243261511266736,32.655,0.07894284948054059,0.9465236433662922,-6.385,1.9,1.17,1.255,2.905,64.44,0.985,0.335,13.51,0.3583683838192506,0.1465865849893917,0.10140926159989576,0
3693,98.8,0.5614582683329405,17.855,0.06207051498329635,0.9540037777597112,11.74,32.455,13.21,14.635,0.335,76.305,5.555,1.895,59.125,0.12782230386517435,0.21288628890035466,0.11659471491444065,0
3694,140.16500000000002,0.5810227714358338,31.055,0.07258164184516593,0.928092930900677,-5.255,-6.199999999999998,-2.415000000000001,-2.375,0.985,84.86,4.085,1.27,-23.175,0.13836000300196713,0.198450689879978,-0.0969255970004731,0
3695,311.76,0.7872352140337011,40.76000000000001,0.06046732414591381,0.9298966360806279,-21.880000000000006,-37.56,-12.295,-12.995,1.685,89.495,3.3550000000000004,0.8500000000000001,-4.295,0.16218043146590394,0.35342358353686,-0.07243122840643322,0
3696,440.255,0.8820284171461429,39.575,0.04826719138743433,0.959601853086728,-11.14,-18.115,-3.795,-4.0,1.5699999999999998,84.12,3.93,1.01,-3.545,0.18336372695347072,0.4051384066343449,0.061818785752708987,0
3697,436.835,0.8630754308666964,40.38500000000001,0.03463848211776761,0.9648713192559716,-3.055,-39.785,-5.315,-5.375,2.03,81.36500000000002,3.82,1.0,-30.945,0.1972818626299726,0.34039880554271096,-0.03054988629552708,0
3698,280.33000000000004,0.7030685377401975,20.355,0.026437744617504248,0.919257850925936,15.545000000000002,-11.779999999999998,3.1499999999999995,3.63,2.01,77.42,5.135,1.16,5.995000000000001,0.1960932278596442,0.3069417666106279,0.2648402003691658,0
3699,152.85500000000005,0.6009927505224829,20.345,0.01567101956890674,0.8927425000276147,27.505000000000006,57.55,20.255,21.995,1.03,72.93,6.6099999999999985,1.51,54.875,0.21127097266325276,0.20917464481208653,0.2876029229591728,0
3700,156.62,0.5686987153815996,35.41,0.009421798705274587,0.9026907132848672,15.59,46.64,18.76,20.645,0.91,76.33500000000002,5.9350000000000005,1.435,13.735,0.20207017834561866,0.09724432146800828,0.12918647344351047,0
3701,133.61,0.5514879201142238,38.175,0.0488821344630073,0.9130330207468088,10.575,33.05,14.375,15.73,1.005,77.1,4.29,1.195,43.87,0.2927708180411445,0.08024224640604274,0.08515259481858467,0
3702,133.945,0.6966726068217923,32.125,0.009481279890868279,0.8292186459063806,-15.335,-29.185,-10.655,-11.795,1.595,101.705,3.265,1.42,-17.785,0.2355369114234205,0.2327666966235798,-0.011847620019075928,0
3703,142.765,0.6949019537605734,32.725,0.021974046724085573,0.7741604266392662,-6.6850000000000005,-5.105,-1.5299999999999998,-1.6300000000000003,1.74,95.595,3.165,1.38,1.955,0.2398197891459974,0.3051849409087779,0.0042718678118436396,0
3704,107.195,0.6404538982114116,30.980000000000004,0.0186210344375554,0.8037880679355396,2.215,8.585,2.795,3.54,1.3450000000000002,91.355,2.975,1.315,24.19,0.2613045502367384,0.31128810668944884,-0.05415026708525265,0
3705,92.29,0.5944145003517085,36.7,0.006700715653966511,0.7969906251397353,3.205,6.54,2.515,3.135,1.44,90.67,2.69,1.21,8.105,0.2351153500325799,0.1941028314269954,-0.05761186124821111,0
3706,96.66,0.5823595849953496,37.375,0.007469893834269987,0.7506488642100737,-6.6099999999999985,-9.105,-3.855,-5.185,1.685,95.31,2.41,1.18,-8.75,0.26529720819480074,0.17543361308255026,0.046018832214849516,0
3707,95.795,0.5458790654489015,31.455,0.008904857725418571,0.7182456137183391,-6.315,-10.78,-4.4350000000000005,-5.8,1.585,95.435,2.33,1.275,-6.27,0.2805138564802758,0.2051659071082403,-0.0044028721544329755,0
3708,93.42,0.5427260914495027,35.61499999999999,0.010928040827922694,0.7234493471020558,-7.1549999999999985,1.275,0.575,0.79,1.66,91.02,2.435,1.34,-1.87,0.2264883185428337,0.14082352558889172,-0.09216986512769412,0
3709,179.48000000000005,0.612437700914364,49.53,0.04778900013768934,0.8642816399097604,-8.27,-17.634999999999994,-7.455,-9.115,3.72,100.54,2.54,0.77,91.265,0.14053113151150332,0.12964072873366586,-0.16302010813020956,0
3710,169.985,0.6643268596419666,48.965,0.03885372214797049,0.9080725876578446,-2.595,0.585,-0.024999999999999908,-0.125,2.19,94.315,3.665,1.28,145.01,0.2300688589363483,0.15775189083246566,-0.184449938402781,0
3711,177.64999999999995,0.6609392457797594,48.045,0.004592157047256252,0.9225688288556692,-0.54,5.57,1.855,2.0500000000000003,1.825,93.155,3.575,1.35,12.585,0.2357518144435228,0.12136717666226335,0.00717369774002137,0
3712,186.86,0.6440163267979502,48.805,0.020784971622689843,0.9174873824455664,-2.805,-5.38,-1.92,-2.095,3.09,96.825,2.525,0.865,-11.82,0.2884893023276287,0.10836195544226873,0.08075647303948115,0
3713,167.72,0.6113990311924047,47.035,0.06566253665488811,0.9109744876380612,-3.585,-7.355,-2.67,-2.92,4.145,97.425,1.815,0.58,16.03,0.3554991591054644,0.13672517848586016,0.03216579966787951,0
3714,131.22,0.517253230512141,41.78,0.052167197270267036,0.8716858439301829,-9.79,-11.175,-5.18,-6.25,5.385,102.01,1.26,0.445,2.59,0.4206168544661174,0.09674635802195844,-1.2950451079640076e-05,0
3715,78.65,0.6119392720165722,55.48,0.004528272023816875,0.8723965161410305,-35.695,-8.795,-4.2250000000000005,-4.975,15.555,89.93,0.48,0.245,9.815,1.2271820960633508,0.06271247948672308,-0.06498696411090095,0
3716,295.19500000000005,0.7269783748332672,58.46,0.03150185822685328,0.41118321093147453,-34.42,-14.23,-3.59,-10.489999999999998,14.935,87.69,1.54,0.895,-25.165,0.3209632748142696,0.25506993593147154,-0.05562769931184279,0
3717,13.15,0.3029028898108463,22.055,0.19570252214852954,0.9910108462758414,1.13,1.7950000000000002,1.305,1.335,0.61,95.38,2.715,1.63,39.615,0.1516766143538592,0.05628246259971213,-0.6810209041037061,0
3718,51.665,0.4750535477256567,42.99500000000001,0.2633721309773987,0.9715570030540964,-6.665,-1.4549999999999998,-0.605,-0.9149999999999998,4.3950000000000005,92.59,1.955,1.31,35.365,0.20906074158438304,0.033865779960034155,0.049593466878252467,0
3719,80.035,0.4890703126727834,38.96,0.2302668363340622,0.9309980338161188,-6.67,4.32,2.355,2.8150000000000004,6.62,82.23,1.385,0.895,53.585,0.4067317653926951,0.12225073668194135,-0.21814617954701412,0
3720,53.455,0.3668188069343861,22.42,0.21489035948707735,0.9041686669127642,4.805,15.77,9.465,10.9,3.08,74.42500000000003,1.855,1.11,97.545,0.4022365823619252,0.19114556348752693,-0.09552670972094887,0
3721,53.415,0.3432789260917429,18.705,0.12986824725304638,0.8621403810787647,8.280000000000001,16.87,10.975,12.465,1.185,74.1,1.99,1.125,56.955,0.3825240276352237,0.17928575761515073,-0.17227070187805146,0
3722,68.66,0.41160343282475104,28.645,0.04438456767385013,0.8212244802904836,4.5550000000000015,10.13,6.435,7.649999999999999,1.395,77.375,1.99,0.995,22.25,0.3385917683578024,0.14008559777297105,-0.13575116661176514,0
3723,75.38,0.4373980614437475,34.405,0.04408329102101224,0.7682844826104829,-0.645,1.915,1.13,1.375,1.805,82.43,1.6549999999999998,0.83,33.715,0.3576559272830242,0.14308113427382904,-0.012019447647759566,0
3724,94.115,0.4395399604335118,33.19,0.04443182637706086,0.6465806736439217,-1.515,0.020000000000000014,0.010000000000000007,0.08999999999999997,2.635,85.11500000000002,1.29,0.715,5.879999999999999,0.3224280682721392,0.15951903365649153,0.1062420002337019,0
3725,120.825,0.4812684326144845,32.735,0.018591540710194608,0.5563448227629977,-9.655,-4.494999999999999,-2.305,-4.26,5.585,91.58,1.275,0.705,-20.32,0.19022201850193335,0.15836942305956253,0.162895921881615,0
3726,80.715,0.6093342777186082,32.77,0.0014569064774026107,0.9359843298988052,0.74,10.395,3.72,3.96,3.285,68.75,1.46,0.8300000000000001,-1.025,0.6184544000951282,0.3965053498863215,0.012986904738304649,0
3727,85.39,0.6015514274967202,29.65,0.002900610108231197,0.927217321495,-3.91,3.545,1.385,1.48,2.74,71.775,1.6749999999999998,0.8600000000000001,-7.215,0.5827161088809061,0.38114638604934,0.053377083703886684,0
3728,89.35,0.6032814373778954,25.16,0.033807205753463236,0.9240657924800704,-3.78,2.96,1.175,1.27,1.855,71.22999999999998,2.135,0.995,-3.455,0.4375998583500974,0.3732438597578477,0.13063295692740182,0
3729,101.5,0.6234415791592465,23.66,0.10885266741624113,0.9247810014997015,-5.365,-8.09,-3.01,-3.27,1.25,72.08500000000002,2.455,1.08,-7.56,0.3237966271644361,0.3433829292441455,0.1765863658591652,0
3730,134.895,0.6660348554470937,24.995,0.12773135325964513,0.9274002650197044,-10.245,-16.935000000000002,-6.135,-6.6549999999999985,1.315,71.605,2.95,1.175,-22.21,0.2591978288467747,0.30983300613516496,0.09328913692965836,0
3731,166.45,0.6910333711137946,25.42,0.051151278216372636,0.9227006201926388,-5.18,-5.645,-1.905,-2.065,1.4300000000000002,67.78999999999999,4.545,1.405,-16.16,0.250336518620113,0.2924683504197152,-0.016265821081005532,0
3732,178.10500000000005,0.7022822064499455,25.67,0.011356558321501441,0.9175481876265504,-0.7949999999999999,2.49,0.75,0.815,1.34,70.64,5.885,1.52,-3.475,0.2466013364349695,0.2702332233150632,0.013620055346687232,0
3733,172.98000000000005,0.6880678746881562,26.54,0.033570810252049034,0.920401377721418,1.23,8.315,2.57,2.8000000000000003,1.1949999999999998,72.67500000000003,6.105,1.535,-3.42,0.2287169493430431,0.2265296153544944,0.06794608243886785,0
